t(ms),V(mV)
147.45000000000283,-0.10201391273197014
147.4750000000028,-0.07064255900504879
147.50000000000279,-0.039312812017769046
147.52500000000276,-0.00802458675477747
147.55000000000274,0.023222202524934767
147.57500000000272,0.05442764237805345
147.6000000000027,0.0855918201704847
147.62500000000267,0.1167148241139391
147.65000000000265,0.1477967432173454
147.67500000000263,0.17883766729214323
147.7000000000026,0.20983768698971184
147.72500000000258,0.2407968938069836
147.75000000000256,0.2717153800817166
147.77500000000254,0.3025932389880959
147.8000000000025,0.33343056457492526
147.8250000000025,0.3642274516982719
147.85000000000247,0.394983996134083
147.87500000000244,0.4257002945217941
147.90000000000242,0.4563764443717171
147.9250000000024,0.48701254405164307
147.95000000000238,0.5176086928786575
147.97500000000235,0.548164991063919
148.00000000000233,0.5786815397208673
148.0250000000023,0.6091584408318521
148.05000000000229,0.6395957974134432
148.07500000000226,0.6699937133473987
148.10000000000224,0.7003522934732588
148.12500000000222,0.7306716435765847
148.1500000000022,0.7609518704294191
148.17500000000217,0.7911930817892362
148.20000000000215,0.8213953863670997
148.22500000000213,0.851558893899675
148.2500000000021,0.8816837150557724
148.27500000000208,0.9117699616222109
148.30000000000206,0.9418177463281402
148.32500000000203,0.971827183000011
148.350000000002,1.0017983864588627
148.375000000002,1.0317314726032645
148.40000000000197,1.0616265583791942
148.42500000000194,1.0914837618424733
148.45000000000192,1.1213032020779257
148.4750000000019,1.1510849993643242
148.50000000000188,1.180829275042769
148.52500000000185,1.2105361515797193
148.55000000000183,1.2402057525586392
148.5750000000018,1.2698382027227302
148.60000000000178,1.2994336280074616
148.62500000000176,1.328992155492088
148.65000000000174,1.358513913442832
148.67500000000172,1.3879990313661117
148.7000000000017,1.4174476399001816
148.72500000000167,1.4468598709799616
148.75000000000165,1.4762358577291304
148.77500000000163,1.5055757345744687
148.8000000000016,1.5348796371487625
148.82500000000158,1.564147702385248
148.85000000000156,1.5933800685715738
148.87500000000153,1.6225768751935519
148.9000000000015,1.651738263140061
148.9250000000015,1.6808643746173113
148.95000000000147,1.7099553531537364
148.97500000000144,1.7390113436947479
149.00000000000142,1.7680324925081556
149.0250000000014,1.7970189473090847
149.05000000000138,1.825970857195799
149.07500000000135,1.854888372715109
149.10000000000133,1.8837716458187477
149.1250000000013,1.9126208299785394
149.15000000000128,1.9414360800640906
149.17500000000126,1.970217552527399
149.20000000000124,1.9989654052417032
149.22500000000122,2.0276797976664938
149.2500000000012,2.0563608907561677
149.27500000000117,2.0850088470856267
149.30000000000115,2.1136238307596193
149.32500000000113,2.1422060074993547
149.3500000000011,2.1707555446408175
149.37500000000108,2.1992726111139036
149.40000000000106,2.2277573775587105
149.42500000000103,2.256210016217148
149.450000000001,2.284630701088608
149.475000000001,2.3130196078222953
149.50000000000097,2.3413769138633116
149.52500000000094,2.3697027983069514
149.55000000000092,2.397997442084016
149.5750000000009,2.4262610279031613
149.60000000000088,2.454493740261751
149.62500000000085,2.482695765486042
149.65000000000083,2.5108672917425587
149.6750000000008,2.5390085090980223
149.70000000000078,2.567119609492629
149.72500000000076,2.595200786771672
149.75000000000074,2.623252236746231
149.77500000000072,2.6512741571387
149.8000000000007,2.6792667476921825
149.82500000000067,2.707230210126336
149.85000000000065,2.7351647482088377
149.87500000000063,2.763070567721691
149.9000000000006,2.7909478765619617
149.92500000000058,2.8187968847469556
149.95000000000056,2.846617804343601
149.97500000000053,2.8744108495892537
150.0000000000005,2.9021762369551887
150.0250000000005,2.788628330853517
150.05000000000047,2.675211364520495
150.07500000000044,2.5619110513199335
150.10000000000042,2.44871705071466
150.1250000000004,2.3356222145605434
150.15000000000038,2.2226218948969594
150.17500000000035,2.109713352381218
150.20000000000033,1.9968952732173577
150.2250000000003,1.8841673853876755
150.25000000000028,1.7715301620548534
150.27500000000026,1.6589845949424253
150.30000000000024,1.546532023949491
150.32500000000022,1.4341740106279675
150.3500000000002,1.3219122453532433
150.37500000000017,1.2097484802718965
150.40000000000015,1.0976844804653154
150.42500000000013,0.9857219907306188
150.4500000000001,0.8738627114700903
150.47500000000008,0.7621082837422241
150.50000000000006,0.6504602786977277
150.52500000000003,0.5389201919944078
150.55,0.4274894409633431
150.575,0.3161693637155729
150.59999999999997,0.20496121956549812
150.62499999999994,0.09386619092375341
150.64999999999992,-0.017114614171687415
150.6749999999999,-0.1279801596597888
150.69999999999987,-0.23872947819004883
150.72499999999985,-0.34936166783542055
150.74999999999983,-0.459875889213459
150.7749999999998,-0.5702713620532568
150.79999999999978,-0.6805473619358082
150.82499999999976,-0.7907032175757325
150.84999999999974,-0.9007383074154592
150.87499999999972,-1.0106520569432136
150.8999999999997,-1.1204439363225733
150.92499999999967,-1.230113457320039
150.94999999999965,-1.3396601711137484
150.97499999999962,-1.4490836658506414
150.9999999999996,-1.558383564476327
151.02499999999958,-1.6675595227577267
151.04999999999956,-1.7766112270450405
151.07499999999953,-1.8855383925551836
151.0999999999995,-1.9943407616092659
151.1249999999995,-2.103018102006636
151.14999999999947,-2.211570205307167
151.17499999999944,-2.319996885464407
151.19999999999942,-2.4282979773946476
151.2249999999994,-2.5364733357010834
151.24999999999937,-2.6445228332890047
151.27499999999935,-2.752446360535132
151.29999999999933,-2.8602438236734145
151.3249999999993,-2.9679151443560494
151.34999999999928,-3.075460258129018
151.37499999999926,-3.1828791138895336
151.39999999999924,-3.2901716728806996
151.42499999999922,-3.39733790781216
151.4499999999992,-3.5043778024700427
151.47499999999917,-3.6112913504542643
151.49999999999915,-3.7180785548412696
151.52499999999912,-3.824739427629398
151.5499999999991,-3.931273988930179
151.57499999999908,-4.037682266489206
151.59999999999906,-4.143964295167858
151.62499999999903,-4.250120116602775
151.649999999999,-4.356149778422348
151.674999999999,-4.462053334074805
151.69999999999897,-4.567830842536446
151.72499999999894,-4.673482367537619
151.74999999999892,-4.779007977538663
151.7749999999989,-4.884407745256464
151.79999999999887,-4.989681747465718
151.82499999999885,-5.094830064711225
151.84999999999883,-5.199852780715003
151.8749999999988,-5.304749982666004
151.89999999999878,-5.409521760624928
151.92499999999876,-5.5141682072340386
151.94999999999874,-5.618689417836064
151.97499999999872,-5.723085490032111
151.9999999999987,-5.8273565236830125
152.02499999999867,-5.931502620421842
152.04999999999865,-6.035523883892975
152.07499999999862,-6.139420419429306
152.0999999999986,-6.243192333954078
152.12499999999858,-6.346839735643178
152.14999999999856,-6.450362734058886
152.17499999999853,-6.553761440077436
152.1999999999985,-6.657035965647048
152.2249999999985,-6.7601864237308975
152.24999999999847,-6.863212928150641
152.27499999999844,-6.966115593683561
152.29999999999842,-7.06889453581212
152.3249999999984,-7.171549870796862
152.34999999999837,-7.2740817154723425
152.37499999999835,-7.376490187259423
152.39999999999833,-7.478775404181503
152.4249999999983,-7.580937484674371
152.44999999999828,-7.682976547680664
152.47499999999826,-7.784892712502466
152.49999999999824,-7.886686098762669
152.52499999999822,-7.988356826473988
152.5499999999982,-8.089905015901332
152.57499999999817,-8.19133078760142
152.59999999999815,-8.292634262325548
152.62499999999812,-8.393815560994533
152.6499999999981,-8.494874804814334
152.67499999999808,-8.59581211508138
152.69999999999806,-8.696627613129193
152.72499999999803,-8.797321420656527
152.749999999998,-8.897893659296395
152.774999999998,-8.998344450809167
152.79999999999797,-9.098673917103602
152.82499999999794,-9.198882180087192
152.84999999999792,-9.298969361724442
152.8749999999979,-9.398935584061432
152.89999999999787,-9.498780969148484
152.92499999999785,-9.598505639100885
152.94999999999783,-9.698109715989288
152.9749999999978,-9.797593322004321
152.99999999999778,-9.896956579348254
153.02499999999776,-9.996199610162032
153.04999999999774,-10.095322536521321
153.07499999999771,-10.194325480636616
153.0999999999977,-10.29320856457795
153.12499999999767,-10.3919719106112
153.14999999999765,-10.490615640822453
153.17499999999762,-10.589139877386904
153.1999999999976,-10.687544742364013
153.22499999999758,-10.785830357898574
153.24999999999756,-10.883996846084168
153.27499999999753,-10.98204432889504
153.2999999999975,-11.079972928387102
153.3249999999975,-11.177782766696563
153.34999999999746,-11.275473965703949
153.37499999999744,-11.373046647402852
153.39999999999742,-11.470500933798581
153.4249999999974,-11.567836946874365
153.44999999999737,-11.665054808491261
153.47499999999735,-11.762154640488507
153.49999999999733,-11.859136564816442
153.5249999999973,-11.956000703270204
153.54999999999728,-12.05274717772269
153.57499999999726,-12.149376109991623
153.59999999999724,-12.245887621806842
153.62499999999721,-12.342281834942995
153.6499999999972,-12.438558871186329
153.67499999999717,-12.534718852169929
153.69999999999715,-12.630761899703826
153.72499999999712,-12.7266881354124
153.7499999999971,-12.822497680932567
153.77499999999708,-12.918190657880952
153.79999999999706,-13.013767187919571
153.82499999999703,-13.109227392657434
153.849999999997,-13.204571393683565
153.874999999997,-13.299799312469213
153.89999999999696,-13.394911270596692
153.92499999999694,-13.489907389628447
153.94999999999692,-13.584787791042082
153.9749999999969,-13.67955259623078
153.99999999999687,-13.77420192679561
154.02499999999685,-13.868735904155388
154.04999999999683,-13.963154649612326
154.0749999999968,-14.0574582846434
154.09999999999678,-14.151646930640858
154.12499999999676,-14.245720708912492
154.14999999999674,-14.339679740842879
154.17499999999671,-14.433524147731832
154.1999999999967,-14.527254050923082
154.22499999999667,-14.620869571643263
154.24999999999665,-14.714370831194522
154.27499999999662,-14.807757950761655
154.2999999999966,-14.901031051508308
154.32499999999658,-14.994190254800142
154.34999999999656,-15.087235681597344
154.37499999999653,-15.180167453220925
154.3999999999965,-15.2729856907457
154.4249999999965,-15.365690515223658
154.44999999999646,-15.458282047778761
154.47499999999644,-15.550760409479194
154.49999999999642,-15.643125721337148
154.5249999999964,-15.735378104340189
154.54999999999637,-15.82751767948239
154.57499999999635,-15.919544567763687
154.59999999999633,-16.011458890063217
154.6249999999963,-16.10326076726527
154.64999999999628,-16.194950320321418
154.67499999999626,-16.286527670029805
154.69999999999624,-16.377992937223436
154.72499999999621,-16.46934624264407
154.7499999999962,-16.560587707098417
154.77499999999617,-16.65171745133211
154.79999999999615,-16.74273559602937
154.82499999999612,-16.833642261843796
154.8499999999961,-16.924437569491168
154.87499999999608,-17.015121639468646
154.89999999999606,-17.105694592458825
154.92499999999603,-17.196156548924876
154.949999999996,-17.286507629389757
154.974999999996,-17.376747954373243
154.99999999999596,-17.466877644236735
155.02499999999594,-17.55689681949193
155.04999999999592,-17.646805600367767
155.0749999999959,-17.73660410733451
155.09999999999587,-17.826292460609714
155.12499999999585,-17.915870780435245
155.14999999999583,-18.00533918710699
155.1749999999958,-18.094697800728753
155.19999999999578,-18.183946741457284
155.22499999999576,-18.273086129440063
155.24999999999574,-18.362116084723016
155.2749999999957,-18.4510367273722
155.2999999999957,-18.539848177290256
155.32499999999567,-18.628550554459785
155.34999999999565,-18.717143978759857
155.37499999999562,-18.805628570056804
155.3999999999956,-18.894004448112618
155.42499999999558,-18.982271732675514
155.44999999999555,-19.0704305435396
155.47499999999553,-19.158481000302405
155.4999999999955,-19.24642322263646
155.5249999999955,-19.33425733010743
155.54999999999546,-19.421983442294195
155.57499999999544,-19.509601678667842
155.59999999999542,-19.597112158591493
155.6249999999954,-19.684515001499857
155.64999999999537,-19.7718103267783
155.67499999999535,-19.858998253672706
155.69999999999533,-19.94607890146853
155.7249999999953,-20.03305238928112
155.74999999999528,-20.119918836323848
155.77499999999526,-20.20667836163909
155.79999999999524,-20.293331084306324
155.8249999999952,-20.379877123233484
155.8499999999952,-20.46631659739415
155.87499999999517,-20.55264962558966
155.89999999999515,-20.638876326774362
155.92499999999512,-20.72499681958169
155.9499999999951,-20.811011222826384
155.97499999999508,-20.8969196551493
155.99999999999505,-20.982722235047067
156.02499999999503,-21.068419081165818
156.049999999995,-21.154010312035492
156.074999999995,-21.239496045952567
156.09999999999496,-21.324876401302507
156.12499999999494,-21.410151496441532
156.14999999999492,-21.49532144963761
156.1749999999949,-21.58038637909935
156.19999999999487,-21.665346402888222
156.22499999999485,-21.75020163906403
156.24999999999483,-21.83495220571319
156.2749999999948,-21.919598220744696
156.29999999999478,-22.00413980203528
156.32499999999476,-22.088577067486668
156.34999999999474,-22.172910134822345
156.3749999999947,-22.257139121732166
156.3999999999947,-22.34126414587177
156.42499999999467,-22.42528532480441
156.44999999999465,-22.509202776000738
156.47499999999462,-22.593016616953456
156.4999999999946,-22.676726965061647
156.52499999999458,-22.76033393760192
156.54999999999455,-22.843837651842836
156.57499999999453,-22.927238225015575
156.5999999999945,-23.010535774199223
156.6249999999945,-23.093730416491965
156.64999999999446,-23.176822268810874
156.67499999999444,-23.259811448091313
156.69999999999442,-23.342698071144017
156.7249999999944,-23.425482254796933
156.74999999999437,-23.50816411580933
156.77499999999435,-23.590743770758245
156.79999999999433,-23.673221336264945
156.8249999999943,-23.75559692885273
156.84999999999428,-23.837870664918572
156.87499999999426,-23.920042660789438
156.89999999999424,-24.002113032834433
156.9249999999942,-24.084081897210986
156.9499999999942,-24.165949370145903
156.97499999999417,-24.24771556771004
156.99999999999415,-24.329380605818468
157.02499999999412,-24.41094460048224
157.0499999999941,-24.492407667555774
157.07499999999408,-24.573769922904354
157.09999999999405,-24.655031482180515
157.12499999999403,-24.736192460991465
157.149999999994,-24.817252974981933
157.174999999994,-24.898213139583493
157.19999999999396,-24.979073070264484
157.22499999999394,-25.059832882362986
157.24999999999392,-25.140492691114503
157.2749999999939,-25.22105261176225
157.29999999999387,-25.30151275944607
157.32499999999385,-25.381873249174767
157.34999999999383,-25.462134195936184
157.3749999999938,-25.54229571455922
157.39999999999378,-25.622357919960972
157.42499999999376,-25.70232092687143
157.44999999999374,-25.782184849888598
157.4749999999937,-25.861949803642574
157.4999999999937,-25.941615902630787
157.52499999999367,-26.021183261218074
157.54999999999364,-26.100651993854594
157.57499999999362,-26.180022214802573
157.5999999999936,-26.259294038218208
157.62499999999358,-26.338467578232958
157.64999999999355,-26.417542948844567
157.67499999999353,-26.49652026402539
157.6999999999935,-26.575399637667743
157.72499999999349,-26.654181183610653
157.74999999999346,-26.732865015450688
157.77499999999344,-26.811451246919727
157.79999999999342,-26.889939991533733
157.8249999999934,-26.96833136275451
157.84999999999337,-27.046625473989295
157.87499999999335,-27.124822438590357
157.89999999999333,-27.20292236972077
157.9249999999933,-27.280925380515228
157.94999999999328,-27.35883158407946
157.97499999999326,-27.43664109332971
157.99999999999324,-27.51435402117955
158.0249999999932,-27.591970480485987
158.0499999999932,-27.669490583942803
158.07499999999317,-27.746914444186945
158.09999999999314,-27.824242173851136
158.12499999999312,-27.901473885351443
158.1499999999931,-27.978609691046465
158.17499999999308,-28.055649703316153
158.19999999999305,-28.13259403437637
158.22499999999303,-28.20944279635817
158.249999999993,-28.28619610130759
158.27499999999299,-28.362854061185416
158.29999999999296,-28.43941678786701
158.32499999999294,-28.515884393142073
158.34999999999292,-28.59225698879296
158.3749999999929,-28.668534686411025
158.39999999999287,-28.74471759747538
158.42499999999285,-28.82080583350929
158.44999999999283,-28.896799505792732
158.4749999999928,-28.972698725727263
158.49999999999278,-29.04850360441893
158.52499999999276,-29.12421425304257
158.54999999999274,-29.19983078252972
158.5749999999927,-29.275353303828172
158.5999999999927,-29.350781927823615
158.62499999999267,-29.42611676526182
158.64999999999264,-29.501357926748792
158.67499999999262,-29.5765055229569
158.6999999999926,-29.651559664366548
158.72499999999258,-29.726520461266634
158.74999999999255,-29.801388024062863
158.77499999999253,-29.876162462968814
158.7999999999925,-29.950843888057584
158.82499999999249,-30.02543240941528
158.84999999999246,-30.099928137012583
158.87499999999244,-30.174331180679218
158.89999999999242,-30.24864165020597
158.9249999999924,-30.32285965524245
158.94999999999237,-30.396985305398868
158.97499999999235,-30.471018710194787
158.99999999999233,-30.544959979008294
159.0249999999923,-30.618809221202667
159.04999999999228,-30.692566545974106
159.07499999999226,-30.766232062478245
159.09999999999224,-30.83980587975405
159.1249999999922,-30.913288106748983
159.1499999999922,-30.986678852318857
159.17499999999217,-31.05997822525278
159.19999999999214,-31.13318633422269
159.22499999999212,-31.206303287833432
159.2499999999921,-31.279329194522393
159.27499999999208,-31.352264162734734
159.29999999999205,-31.42510830077286
159.32499999999203,-31.497861716871363
159.349999999992,-31.570524519122035
159.37499999999199,-31.643096815598355
159.39999999999196,-31.715578714181024
159.42499999999194,-31.787970322732082
159.44999999999192,-31.860271748995196
159.4749999999919,-31.93248310064516
159.49999999999187,-32.00460448526289
159.52499999999185,-32.076636010261225
159.54999999999183,-32.148577783033176
159.5749999999918,-32.22042991087745
159.59999999999178,-32.29219250097372
159.62499999999176,-32.36386566040721
159.64999999999173,-32.435449496217615
159.6749999999917,-32.506944115251684
159.6999999999917,-32.57834962428601
159.72499999999167,-32.64966613012452
159.74999999999164,-32.72089373935351
159.77499999999162,-32.7920325584885
159.7999999999916,-32.86308269394967
159.82499999999158,-32.934044252061696
159.84999999999155,-33.00491733905362
159.87499999999153,-33.07570206105874
159.8999999999915,-33.14639852416293
159.92499999999148,-33.21700683430744
159.94999999999146,-33.28752709728907
159.97499999999144,-33.35795941890517
159.99999999999142,-33.428303904808274
160.0249999999914,-33.49856066050631
160.04999999999137,-33.5687297915551
160.07499999999135,-33.63881140326922
160.09999999999133,-33.70880560093861
160.1249999999913,-33.778712489756145
160.14999999999128,-33.848532174721846
160.17499999999126,-33.918264760858406
160.19999999999123,-33.98791035306715
160.2249999999912,-34.05746905612808
160.2499999999912,-34.126940974723695
160.27499999999117,-34.1963262134627
160.29999999999114,-34.26562487680848
160.32499999999112,-34.33483706915046
160.3499999999911,-34.40396289482753
160.37499999999108,-34.47300245805668
160.39999999999105,-34.541955862862174
160.42499999999103,-34.610823213241204
160.449999999991,-34.67960461316336
160.47499999999098,-34.74830016640532
160.49999999999096,-34.816909976668896
160.52499999999094,-34.885434147557284
160.54999999999092,-34.953872782598445
160.5749999999909,-35.0222259851746
160.59999999999087,-35.09049385866277
160.62499999999085,-35.15867650620047
160.64999999999083,-35.226774030919856
160.6749999999908,-35.294786535853795
160.69999999999078,-35.36271412391254
160.72499999999076,-35.43055689793025
160.74999999999073,-35.49831496059513
160.7749999999907,-35.56598841451918
160.7999999999907,-35.63357736223799
160.82499999999067,-35.701081906141106
160.84999999999064,-35.76850214854153
160.87499999999062,-35.83583819167551
160.8999999999906,-35.90309013770234
160.92499999999058,-35.97025808861202
160.94999999999055,-36.037342146294606
160.97499999999053,-36.104342412609014
160.9999999999905,-36.17125898924491
161.02499999999048,-36.2380919778147
161.04999999999046,-36.304841479876146
161.07499999999044,-36.371507596794984
161.09999999999042,-36.438090429882294
161.1249999999904,-36.50459008041694
161.14999999999037,-36.571006649394725
161.17499999999035,-36.63734023796133
161.19999999999033,-36.70359094697936
161.2249999999903,-36.76975887727882
161.24999999999028,-36.835844129498085
161.27499999999026,-36.90184680431061
161.29999999999023,-36.967767002152925
161.3249999999902,-37.03360482349616
161.3499999999902,-37.099360368664875
161.37499999999017,-37.16503373783728
161.39999999999014,-37.23062503111288
161.42499999999012,-37.29613434853474
161.4499999999901,-37.36156178993221
161.47499999999008,-37.426907455145454
161.49999999999005,-37.492171443890555
161.52499999999003,-37.5573538557149
161.54999999999,-37.622454790131414
161.57499999998998,-37.687474346551234
161.59999999998996,-37.75241262423916
161.62499999998994,-37.81726972240279
161.64999999998992,-37.882045740103386
161.6749999999899,-37.946740776411296
161.69999999998987,-38.01135493007311
161.72499999998985,-38.07588829997737
161.74999999998983,-38.140340984755454
161.7749999999898,-38.20471308298102
161.79999999998978,-38.26900469316973
161.82499999998976,-38.333215913690836
161.84999999998973,-38.39734684278949
161.8749999999897,-38.4613975786526
161.8999999999897,-38.52536821929898
161.92499999998967,-38.58925886273293
161.94999999998964,-38.65306960683435
161.97499999998962,-38.71680054938065
161.9999999999896,-38.78045178795951
162.02499999998957,-38.84402342014363
162.04999999998955,-38.90751554338139
162.07499999998953,-38.970928255018684
162.0999999999895,-39.03426165234226
162.12499999998948,-39.09751583249276
162.14999999998946,-39.16069089246495
162.17499999998944,-39.22378692925929
162.19999999998942,-39.286804039665334
162.2249999999894,-39.34974232039173
162.24999999998937,-39.41260186817379
162.27499999998935,-39.47538277942845
162.29999999998932,-39.53808515066383
162.3249999999893,-39.60070907811318
162.34999999998928,-39.66325465805742
162.37499999998926,-39.72572198661014
162.39999999998923,-39.78811115976074
162.4249999999892,-39.850422273459934
162.4499999999892,-39.91265542351273
162.47499999998917,-39.974810705599964
162.49999999998914,-40.03688821532096
162.52499999998912,-40.09888804817214
162.5499999999891,-40.16081029954704
162.57499999998907,-40.22265506477862
162.59999999998905,-40.284422439012054
162.62499999998903,-40.34611251737432
162.649999999989,-40.4077253948259
162.67499999998898,-40.4692611662455
162.69999999998896,-40.53071992645097
162.72499999998894,-40.59210177009386
162.74999999998892,-40.65340679176487
162.7749999999889,-40.71463508588865
162.79999999998887,-40.77578674682898
162.82499999998885,-40.83686186890941
162.84999999998882,-40.89786054626658
162.8749999999888,-40.95878287293422
162.89999999998878,-41.01962894286403
162.92499999998876,-41.080398849946334
162.94999999998873,-41.14109268790586
162.9749999999887,-41.20171055038521
162.9999999999887,-41.26225253094472
163.02499999998867,-41.32271872300022
163.04999999998864,-41.38310921994741
163.07499999998862,-41.443424114913334
163.0999999999886,-41.50366350110839
163.12499999998857,-41.56382747157773
163.14999999998855,-41.62391611918107
163.17499999998853,-41.68392953673718
163.1999999999885,-41.743867817023514
163.22499999998848,-41.803731052632216
163.24999999998846,-41.86351933607311
163.27499999998844,-41.92323275973265
163.29999999998842,-41.982871415935364
163.3249999999884,-42.04243539688238
163.34999999998837,-42.10192479467197
163.37499999998835,-42.161339701340275
163.39999999998832,-42.22068020873905
163.4249999999883,-42.279946408658056
163.44999999998828,-42.33913839282483
163.47499999998826,-42.398256252803144
163.49999999998823,-42.45730008007435
163.5249999999882,-42.516269965996834
163.5499999999882,-42.575166001886934
163.57499999998817,-42.63398827891776
163.59999999998814,-42.692736888159764
163.62499999998812,-42.75141192058072
163.6499999999881,-42.810013467045806
163.67499999998807,-42.86854161827747
163.69999999998805,-42.926996465036
163.72499999998803,-42.985378097798595
163.749999999988,-43.04368660706021
163.77499999998798,-43.10192208315324
163.79999999998796,-43.160084616387444
163.82499999998794,-43.2181742968106
163.84999999998792,-43.2761912145674
163.8749999999879,-43.33413545954079
163.89999999998787,-43.3920071215712
163.92499999998785,-43.44980629045615
163.94999999998782,-43.50753305583126
163.9749999999878,-43.56518750717063
163.99999999998778,-43.62276973394511
164.02499999998776,-43.68027982548379
164.04999999998773,-43.737717871033276
164.0749999999877,-43.79508395971835
164.0999999999877,-43.85237818054209
164.12499999998766,-43.90960062244487
164.14999999998764,-43.96675137424541
164.17499999998762,-44.02383052464092
164.1999999999876,-44.080838162265884
164.22499999998757,-44.1377743756138
164.24999999998755,-44.19463925311543
164.27499999998753,-44.2514328830802
164.2999999999875,-44.30815535369635
164.32499999998748,-44.36480675310879
164.34999999998746,-44.42138716934119
164.37499999998744,-44.47789669025743
164.39999999998741,-44.53433540365873
164.4249999999874,-44.59070339726409
164.44999999998737,-44.647000758690986
164.47499999998735,-44.70322757539756
164.49999999998732,-44.75938393485625
164.5249999999873,-44.815469924284045
164.54999999998728,-44.87148563091222
164.57499999998726,-44.92743114181313
164.59999999998723,-44.98330654399636
164.6249999999872,-45.03911192435116
164.6499999999872,-45.09484736970391
164.67499999998716,-45.15051296664628
164.69999999998714,-45.20610880187902
164.72499999998712,-45.2616349617921
164.7499999999871,-45.31709153280814
164.77499999998707,-45.37247860126777
164.79999999998705,-45.42779625333477
164.82499999998703,-45.4830445750534
164.849999999987,-45.53822365240529
164.87499999998698,-45.59333357129042
164.89999999998696,-45.64837441750814
164.92499999998694,-45.70334627673841
164.94999999998691,-45.758249234542006
164.9749999999869,-45.81308337641703
164.99999999998687,-45.86784878776123
165.02499999998685,-45.92254555383455
165.04999999998682,-45.977173759796884
165.0749999999868,-46.03173349074551
165.09999999998678,-46.08622483165892
165.12499999998676,-46.14064786739698
165.14999999998673,-46.19500268277564
165.1749999999867,-46.249289362455
165.1999999999867,-46.303507991051234
165.22499999998666,-46.35765865304348
165.24999999998664,-46.411741432774186
165.27499999998662,-46.46575641452342
165.2999999999866,-46.51970368249021
165.32499999998657,-46.57358332079252
165.34999999998655,-46.6273954133381
165.37499999998653,-46.68114004411992
165.3999999999865,-46.73481729682883
165.42499999998648,-46.78842725516717
165.44999999998646,-46.84197000275644
165.47499999998644,-46.89544562304561
165.49999999998641,-46.948854199458076
165.5249999999864,-47.00219581528158
165.54999999998637,-47.05547055365028
165.57499999998635,-47.10867849774571
165.59999999998632,-47.16181973050456
165.6249999999863,-47.21489433481977
165.64999999998628,-47.267902393522036
165.67499999998626,-47.320843989270855
165.69999999998623,-47.37371920464562
165.7249999999862,-47.42652812221795
165.7499999999862,-47.47927082437052
165.77499999998616,-47.531947393424
165.79999999998614,-47.584557911510714
165.82499999998612,-47.63710246080939
165.8499999999861,-47.68958112329253
165.87499999998607,-47.74199398087086
165.89999999998605,-47.79434111535732
165.92499999998603,-47.84662260850294
165.949999999986,-47.89883854190726
165.97499999998598,-47.95098899714381
165.99999999998596,-48.00307405558128
166.02499999998594,-48.05509379852686
166.0499999999859,-48.10704830727952
166.0749999999859,-48.15893766291614
166.09999999998587,-48.21076194648773
166.12499999998585,-48.262521238894905
166.14999999998582,-48.31421562103001
166.1749999999858,-48.365845173652794
166.19999999998578,-48.41740997735539
166.22499999998576,-48.46891011272165
166.24999999998573,-48.52034566022094
166.2749999999857,-48.5717167001379
166.2999999999857,-48.623023312801635
166.32499999998566,-48.67426557835665
166.34999999998564,-48.72544357686873
166.37499999998562,-48.776557388324846
166.3999999999856,-48.827607092580735
166.42499999998557,-48.87859276941355
166.44999999998555,-48.92951449850442
166.47499999998553,-48.98037235945593
166.4999999999855,-49.03116643177473
166.52499999998548,-49.08189679481944
166.54999999998546,-49.13256352790525
166.57499999998544,-49.183166710251626
166.5999999999854,-49.23370642093048
166.6249999999854,-49.28418273895305
166.64999999998537,-49.33459574328703
166.67499999998535,-49.384945512752836
166.69999999998532,-49.435232126058445
166.7249999999853,-49.485455661799634
166.74999999998528,-49.53561619854609
166.77499999998525,-49.58571381472089
166.79999999998523,-49.63574858868666
166.8249999999852,-49.68572059869406
166.8499999999852,-49.73562992289909
166.87499999998516,-49.78547663938026
166.89999999998514,-49.83526082610445
166.92499999998512,-49.88498256096116
166.9499999999851,-49.93464192169447
166.97499999998507,-49.98423898603938
166.99999999998505,-50.033773831534646
167.02499999998503,-50.08324653567611
167.049999999985,-50.13265717586565
167.07499999998498,-50.18200582946203
167.09999999998496,-50.23129257369619
167.12499999998494,-50.28051748562096
167.1499999999849,-50.32968064226333
167.1749999999849,-50.378782120640885
167.19999999998487,-50.427821997509355
167.22499999998485,-50.47680034964904
167.24999999998482,-50.525717253730086
167.2749999999848,-50.57457278626245
167.29999999998478,-50.623367023797066
167.32499999998475,-50.67210004262448
167.34999999998473,-50.72077191909292
167.3749999999847,-50.76938272937421
167.3999999999847,-50.81793254954758
167.42499999998466,-50.86642145566622
167.44999999998464,-50.91484952355782
167.47499999998462,-50.96321682912382
167.4999999999846,-51.01152344809018
167.52499999998457,-51.05976945600796
167.54999999998455,-51.10795492850166
167.57499999998453,-51.156079941004364
167.5999999999845,-51.20414456889026
167.62499999998448,-51.252148887392245
167.64999999998446,-51.300092971700934
167.67499999998444,-51.347976896882386
167.6999999999844,-51.39580073794396
167.7249999999844,-51.44356456980145
167.74999999998437,-51.49126846726287
167.77499999998435,-51.53891250504494
167.79999999998432,-51.5864967577569
167.8249999999843,-51.63402129993325
167.84999999998428,-51.68148620603379
167.87499999998425,-51.72889155039482
167.89999999998423,-51.77623740732684
167.9249999999842,-51.82352385096835
167.9499999999842,-51.87075095543216
167.97499999998416,-51.91791879467572
167.99999999998414,-51.96502744259853
168.02499999998412,-52.01207697300975
